task_num,task_id,arc_task_id,task_name,current_onnx_path,onnx_exists,onnx_sha256,onnx_file_size_bytes,params,memory_bytes,macs,total_cost,current_score,correctness,verify_error,train_pass,train_total,test_pass,test_total,arcgen_pass,arcgen_total,python_solver_pass,python_solver_total,onnx_pass,onnx_total,official_verify_status,public_score,target_score,gap_to_target,best_known_score,best_known_source,candidate_id,source_type,solver_source_path,compiler_source_path,rule_status,rule_summary,first_fail_case,fail_reason,failure_type,recoverability,onnx_template_candidate,estimated_gain,priority,safe_to_submit,last_scored_at,last_updated_at,notes
315,task315,cce03e0d,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task315.onnx,true,c949139725d6492da4802002e4608ce88f9bf8290d32c211dbf8e024a911102e,1293.0,230.0,0.0,,230.0,19.561920691076804,pass,,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,266.0,266.0,pass,,25.0,5.4380793089231965,19.561920691076804,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,5.4380793089231965,10.876159,true,2026-07-09T14:00:45,2026-07-09T14:01:56,
316,task316,cdecee7f,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task316.onnx,true,87169a9c1976a26df16f68a281f53df41e14cbd27a145dd57b94f56f84aba43c,1160.0,38.0,388.0,,426.0,18.94556065373063,pass,,3.0,3.0,1.0,1.0,262.0,262.0,38.0,40.0,266.0,266.0,pass,,25.0,6.054439346269369,18.94556065373063,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,6.054439346269369,12.108879,true,2026-07-09T14:00:45,2026-07-09T14:01:56,
317,task317,ce22a75a,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task317.onnx,true,6991c5597b423cf499a1146d43afa75e88d396b2c8d1d6efd3539e81e149235b,697.0,18.0,128.0,,146.0,20.016393378291664,pass,,2.0,2.0,1.0,1.0,262.0,262.0,40.0,40.0,265.0,265.0,pass,,25.0,4.983606621708336,20.016393378291664,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,4.983606621708336,9.967213,true,2026-07-09T14:00:45,2026-07-09T14:01:56,
318,task318,ce4f8723,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task318.onnx,true,0bfa37796a89ad38a7655d8e98dbb256aba81674632133fbae9b8b9a137c49fe,605.0,100.0,0.0,,100.0,20.394829814011906,pass,,4.0,4.0,1.0,1.0,262.0,262.0,40.0,40.0,267.0,267.0,pass,,25.0,4.605170185988094,20.394829814011906,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,4.605170185988094,9.21034,true,2026-07-09T14:00:45,2026-07-09T14:01:56,
319,task319,ce602527,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task319.onnx,true,5df0de2e9e52ba143be115613efaa645621ffc6664611985e40f136c0a5fba41,10464.0,159.0,5674.0,,5833.0,16.328713273246365,pass,,4.0,4.0,1.0,1.0,262.0,262.0,32.0,40.0,267.0,267.0,pass,,25.0,8.671286726753635,16.328713273246365,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,8.671286726753635,17.342573,true,2026-07-09T14:00:46,2026-07-09T14:01:56,
320,task320,ce9e57f2,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task320.onnx,true,793240b0b28b488a072581924ed92941f63c177edf092ed931a5f525b0eb0a74,2977.0,322.0,448.0,,770.0,18.35360948515227,pass,,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,266.0,266.0,pass,,25.0,6.646390514847731,18.35360948515227,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,6.646390514847731,13.292781,true,2026-07-09T14:00:47,2026-07-09T14:01:56,
321,task321,cf98881b,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task321.onnx,true,1ec138f2d3eb7c3bff39f95ed07c6c92c2c570be38055787e8feacfe2febf703,1418.0,300.0,0.0,,300.0,19.2962175253438,pass,,5.0,5.0,1.0,1.0,261.0,261.0,40.0,40.0,267.0,267.0,pass,,25.0,5.703782474656201,19.2962175253438,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,5.703782474656201,11.407565,true,2026-07-09T14:00:47,2026-07-09T14:01:56,
322,task322,d037b0a7,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task322.onnx,true,f9625be22bba6717281a52ec13ef7747cbe8064618690490d8259159db56760e,920.0,56.0,144.0,,200.0,19.701682633451963,pass,,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,266.0,266.0,pass,,25.0,5.298317366548037,19.701682633451963,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,5.298317366548037,10.596635,true,2026-07-09T14:00:47,2026-07-09T14:01:56,
323,task323,d06dbe63,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task323.onnx,true,d17729d2f2ac1c032e9b94cdd875843efe5f5bf8ab90edefd77387210a5cb14d,1813.0,717.0,913.0,,1630.0,17.60366470619919,pass,,2.0,2.0,1.0,1.0,169.0,169.0,39.0,40.0,172.0,172.0,pass,,25.0,7.39633529380081,17.60366470619919,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,7.39633529380081,14.792671,true,2026-07-09T14:00:48,2026-07-09T14:01:56,
324,task324,d07ae81c,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task324.onnx,true,dc14391eb54f5b50a215651de3093aab9ac08a316d96b118e782c9f46ded93cf,4395.0,1590.0,7049.0,,8639.0,15.935957885641116,pass,,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,266.0,266.0,pass,,25.0,9.064042114358884,15.935957885641116,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,9.064042114358884,18.128084,true,2026-07-09T14:00:48,2026-07-09T14:01:56,
325,task325,d0f5fe59,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task325.onnx,true,29ed2ee7660cc14f9dff2f4271c852a87091e6b7fb18e706aba4ce5206d8fec3,5208.0,966.0,517.0,,1483.0,17.698177657862068,pass,,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,266.0,266.0,pass,,25.0,7.301822342137932,17.698177657862068,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,7.301822342137932,14.603645,true,2026-07-09T14:00:49,2026-07-09T14:01:56,
326,task326,d10ecb37,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task326.onnx,true,5e386d31e01e3f7cbf3fd025115ebf3d82c20522e73941921053e5cb8bb1778c,314.0,30.0,0.0,,30.0,21.598802618337846,pass,,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,266.0,266.0,pass,,25.0,3.401197381662154,21.598802618337846,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,3.401197381662154,6.802395,true,2026-07-09T14:01:14,2026-07-09T14:01:56,
327,task327,d13f3404,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task327.onnx,true,38efd2d259b718d9bdeca181040253c523f7f5fb2d6acf4ddd8ad2e185c2b68e,1002.0,152.0,486.0,,638.0,18.54166171665521,pass,,3.0,3.0,1.0,1.0,261.0,261.0,40.0,40.0,265.0,265.0,pass,,25.0,6.458338283344791,18.54166171665521,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,6.458338283344791,12.916677,true,2026-07-09T14:01:14,2026-07-09T14:01:56,
328,task328,d22278a0,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task328.onnx,true,282e6d5a0ae937f75a2860196373ffdd996a77c18e1f59ade751f466de4b1fdf,3035.0,123.0,6181.0,,6304.0,16.251060368462284,pass,,4.0,4.0,1.0,1.0,262.0,262.0,40.0,40.0,267.0,267.0,pass,,25.0,8.748939631537716,16.251060368462284,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,8.748939631537716,17.497879,true,2026-07-09T14:01:14,2026-07-09T14:01:56,
329,task329,d23f8c26,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task329.onnx,true,02dd5cdee77f7ecc1b20a46e6dec17a2e8404b6dc7b8fd59d7c8c8f69d2e7b78,1068.0,29.0,1021.0,,1050.0,18.04345455684843,pass,,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,266.0,266.0,pass,,25.0,6.956545443151569,18.04345455684843,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,6.956545443151569,13.913091,true,2026-07-09T14:01:15,2026-07-09T14:01:56,
330,task330,d2abd087,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task330.onnx,true,52b1dbfed9812c7d61802191ad36e5134ccdd4b0f5294056bbedc1d90e1fe677,1556.0,225.0,2600.0,,2825.0,17.05373635641946,pass,,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,266.0,266.0,pass,,25.0,7.94626364358054,17.05373635641946,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,7.94626364358054,15.892527,true,2026-07-09T14:01:15,2026-07-09T14:01:56,
331,task331,d364b489,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task331.onnx,true,159b7db4377d2a7d75a15aa8f84344e6d919741566944220da8f361aa1da572a,3836.0,910.0,0.0,,910.0,18.186555400489105,pass,,2.0,2.0,1.0,1.0,262.0,262.0,40.0,40.0,265.0,265.0,pass,,25.0,6.813444599510895,18.186555400489105,current,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,6.813444599510895,13.626889,true,2026-07-09T14:01:16,2026-07-09T14:01:56,
332,task332,d406998b,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task332.onnx,true,a606cb8a41ec54844c2679e02af93498672686c44bf87f181f5a36330de169d5,1752.0,172.0,389.0,,561.0,18.670279094477305,pass,,4.0,4.0,1.0,1.0,262.0,262.0,40.0,40.0,267.0,267.0,pass,,25.0,6.329720905522695,18.670279094477305,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,6.329720905522695,12.659442,true,2026-07-09T14:01:16,2026-07-09T14:01:56,
333,task333,d43fd935,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task333.onnx,true,82f44847be0cc7a25b720d83a0b860272aa4c99a2a2632f01002843fb47b2e16,1682.0,61.0,2340.0,,2401.0,17.216359403778746,pass,,3.0,3.0,1.0,1.0,261.0,261.0,38.0,40.0,265.0,265.0,pass,,25.0,7.783640596221254,17.216359403778746,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,7.783640596221254,15.567281,true,2026-07-09T14:01:16,2026-07-09T14:01:56,
334,task334,d4469b4b,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task334.onnx,true,3aed754b3b13af23e3649151957654ce3394467526edec8540c2299563d18d8f,1921.0,11.0,183.0,,194.0,19.73214184093667,pass,,7.0,7.0,2.0,2.0,262.0,262.0,40.0,40.0,271.0,271.0,pass,,25.0,5.26785815906333,19.73214184093667,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,5.26785815906333,10.535716,true,2026-07-09T14:01:16,2026-07-09T14:01:56,
335,task335,d4a91cb9,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task335.onnx,true,2b5f2b72577f6f760623197bfb2ab9bc4762afae945564d0bfe7ebc01cfdcc56,1714.0,210.0,1170.0,,1380.0,17.77016122184875,pass,,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,266.0,266.0,pass,,25.0,7.229838778151251,17.77016122184875,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,7.229838778151251,14.459678,true,2026-07-09T14:01:17,2026-07-09T14:01:56,
336,task336,d4f3cd78,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task336.onnx,true,8cffed4ad33ff1d68d4750b91ab147cbbf6d0ed96755ffa405c9c255ef1372c9,5565.0,1056.0,764.0,,1820.0,17.493408219929158,pass,,2.0,2.0,1.0,1.0,28.0,28.0,31.0,31.0,31.0,31.0,pass,,25.0,7.506591780070842,17.493408219929158,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,medium,not_obvious,7.506591780070842,23.013184,true,2026-07-09T14:01:17,2026-07-09T14:01:56,
337,task337,d511f180,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task337.onnx,true,c276f5799bf0f2f77bbc0c31f5ed97472afbff9a946326286e229929029e2484,159.0,10.0,0.0,,10.0,22.697414907005953,pass,,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,266.0,266.0,pass,,25.0,2.302585092994047,22.697414907005953,current,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,2.302585092994047,4.60517,true,2026-07-09T14:01:17,2026-07-09T14:01:56,
338,task338,d5d6de2d,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task338.onnx,true,857ebd11081aa0a0e59e42e10e11adb33cf86a537147ef2db9a9e57a86b02278,2529.0,267.0,8581.0,,8848.0,15.912053276237884,pass,,3.0,3.0,2.0,2.0,262.0,262.0,14.0,40.0,267.0,267.0,pass,,25.0,9.087946723762116,15.912053276237884,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,9.087946723762116,18.175893,true,2026-07-09T14:01:17,2026-07-09T14:01:56,
339,task339,d631b094,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task339.onnx,true,829550bb68159f8fe1ce13645b1bdd74c87d8d8f54fd3b3b9755ba1f7bf7ae92,699.0,100.0,40.0,,140.0,20.058357577390694,pass,,4.0,4.0,1.0,1.0,261.0,261.0,40.0,40.0,266.0,266.0,pass,,25.0,4.941642422609306,20.058357577390694,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,4.941642422609306,9.883285,true,2026-07-09T14:01:18,2026-07-09T14:01:56,
340,task340,d687bc17,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task340.onnx,true,231f9a7cb736280f93cdf44a81ae56a80a56cf8329df32fa00b403f26522e4e4,3524.0,120.0,3284.0,,3404.0,16.867293510306737,pass,,3.0,3.0,1.0,1.0,262.0,262.0,38.0,40.0,266.0,266.0,pass,,25.0,8.132706489693263,16.867293510306737,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,8.132706489693263,16.265413,true,2026-07-09T14:01:18,2026-07-09T14:01:56,
341,task341,d6ad076f,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task341.onnx,true,f831542d7c6e6abdf452ed4b69e4daa240484dc92a75c6a96d153a1e006a370b,3522.0,33.0,1394.0,,1427.0,17.736670382523165,pass,,3.0,3.0,1.0,1.0,262.0,262.0,34.0,40.0,266.0,266.0,pass,,25.0,7.263329617476835,17.736670382523165,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,7.263329617476835,14.526659,true,2026-07-09T14:01:19,2026-07-09T14:01:56,
342,task342,d89b689b,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task342.onnx,true,29162826fc46cd0fb54bdd0ac5339dce3489ffb44b35a38d4fba33e005f5523a,4846.0,74.0,998.0,,1072.0,18.022718658369254,pass,,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,266.0,266.0,pass,,25.0,6.977281341630746,18.022718658369254,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,6.977281341630746,13.954563,true,2026-07-09T14:01:20,2026-07-09T14:01:56,
343,task343,d8c310e9,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task343.onnx,true,2910f35126f46caf36c68c4e769c16d7bfc0155c8624786d2957e57804744f70,5126.0,368.0,1171.0,,1539.0,17.66111186616112,pass,,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,266.0,266.0,pass,,25.0,7.3388881338388785,17.66111186616112,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,7.3388881338388785,14.677776,true,2026-07-09T14:01:21,2026-07-09T14:01:56,
344,task344,d90796e8,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task344.onnx,true,60b721e8d62197c58d9fd25424832cde07e54d789c0e3f10b093f677c7961847,3834.0,910.0,0.0,,910.0,18.186555400489105,pass,,3.0,3.0,1.0,1.0,262.0,262.0,25.0,40.0,266.0,266.0,pass,,25.0,6.813444599510895,18.186555400489105,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,6.813444599510895,13.626889,true,2026-07-09T14:01:21,2026-07-09T14:01:56,
345,task345,d9f24cd1,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task345.onnx,true,e890ad707fae08730ed1411af9e3da53e716328922ce416631d253632731dd96,2472.0,64.0,1431.0,,1495.0,17.690118514175214,pass,,2.0,2.0,1.0,1.0,261.0,261.0,40.0,40.0,264.0,264.0,pass,,25.0,7.309881485824786,17.690118514175214,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,7.309881485824786,14.619763,true,2026-07-09T14:01:21,2026-07-09T14:01:56,
346,task346,d9fac9be,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task346.onnx,true,2ebe6886be6c07f72bea7a3b614b2b979768cbbd99edef242d71c86d88af478a,2850.0,30.0,1224.0,,1254.0,17.865906278807135,pass,,4.0,4.0,1.0,1.0,262.0,262.0,40.0,40.0,267.0,267.0,pass,,25.0,7.1340937211928654,17.865906278807135,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,7.1340937211928654,14.268187,true,2026-07-09T14:01:22,2026-07-09T14:01:56,
347,task347,dae9d2b5,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task347.onnx,true,12d173701db38bc50e1a06fcbc76648c0009ea658f756c3fbba8fd1003a992c7,792.0,26.0,117.0,,143.0,20.03715536974009,pass,,5.0,5.0,2.0,2.0,262.0,262.0,40.0,40.0,269.0,269.0,pass,,25.0,4.962844630259909,20.03715536974009,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,4.962844630259909,9.925689,true,2026-07-09T14:01:22,2026-07-09T14:01:56,
348,task348,db3e9e38,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task348.onnx,true,fbdd21c8f1814fa93dfdfe0200922fd3becfc357db16347ed3dc4a2a6c8f3c7a,2025.0,94.0,1612.0,,1706.0,17.558093271948376,pass,,2.0,2.0,1.0,1.0,262.0,262.0,40.0,40.0,265.0,265.0,pass,,25.0,7.441906728051624,17.558093271948376,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,7.441906728051624,14.883813,true,2026-07-09T14:01:23,2026-07-09T14:01:56,
349,task349,db93a21d,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task349.onnx,true,f7ad5e72db458e26eadd854f4a334b40a15c5374cabd9a0b8b8254bceab71999,2664.0,1182.0,13710.0,,14892.0,15.391420565007392,pass,,4.0,4.0,1.0,1.0,262.0,262.0,33.0,40.0,267.0,267.0,pass,,25.0,9.608579434992608,15.391420565007392,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,9.608579434992608,19.217159,true,2026-07-09T14:01:23,2026-07-09T14:01:56,
350,task350,dbc1a6ce,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task350.onnx,true,4fc1f47414a1dbf9bd9b89c6becc37189e1913658e09133b2f485d6dcf2ab2b9,696.0,24.0,9012.0,,9036.0,15.891028122412106,pass,,4.0,4.0,1.0,1.0,262.0,262.0,40.0,40.0,267.0,267.0,pass,,25.0,9.108971877587894,15.891028122412106,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,9.108971877587894,18.217944,true,2026-07-09T14:01:23,2026-07-09T14:01:56,
351,task351,dc0a314f,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task351.onnx,true,91d5bee2ae4736b4512997b694aeea1262276bea276f76c91e520ed4e9a31cf8,990.0,29.0,1200.0,,1229.0,17.886043890433967,pass,,3.0,3.0,1.0,1.0,261.0,261.0,40.0,40.0,265.0,265.0,pass,,25.0,7.113956109566033,17.886043890433967,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,7.113956109566033,14.227912,true,2026-07-09T14:01:24,2026-07-09T14:01:56,
352,task352,dc1df850,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task352.onnx,true,7e1e11e49412d1b5c391f3bb4df9c5a93f1e826c787aac857f91ceac745a4d17,2092.0,460.0,0.0,,460.0,18.86877351051686,pass,,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,266.0,266.0,pass,,25.0,6.13122648948314,18.86877351051686,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,6.13122648948314,12.262453,true,2026-07-09T14:01:24,2026-07-09T14:01:56,
353,task353,dc433765,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task353.onnx,true,aca31888d6a834f7b63c41dc1e48addce3f44ca64537d5351f9ba073bc41b18b,1438.0,62.0,182.0,,244.0,19.5028317747068,pass,,7.0,7.0,2.0,2.0,262.0,262.0,40.0,40.0,271.0,271.0,pass,,25.0,5.497168225293201,19.5028317747068,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,5.497168225293201,10.994336,true,2026-07-09T14:01:24,2026-07-09T14:01:56,
354,task354,ddf7fa4f,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task354.onnx,true,8a6e96a689942265d4274b33622b292fc5f56d3e36e8a525dc2fad9c803cc154,1174.0,48.0,2170.0,,2218.0,17.295638832089686,pass,,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,266.0,266.0,pass,,25.0,7.704361167910314,17.295638832089686,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,7.704361167910314,15.408722,true,2026-07-09T14:01:24,2026-07-09T14:01:56,
355,task355,de1cd16c,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task355.onnx,true,6cbc2c90bcc24462c17e76c9a6107f88f56de8134663cfeed882bcc6582f05fa,1436.0,43.0,496.0,,539.0,18.710284429091004,pass,,4.0,4.0,1.0,1.0,262.0,262.0,40.0,40.0,267.0,267.0,pass,,25.0,6.289715570908996,18.710284429091004,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,6.289715570908996,12.579431,true,2026-07-09T14:01:25,2026-07-09T14:01:56,
356,task356,ded97339,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task356.onnx,true,24e9acdd6b1002612e9f26807572e0509780a13c22a7502c9e67d7a87d69306c,1178.0,19.0,1300.0,,1319.0,17.815370847282686,pass,,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,266.0,266.0,pass,,25.0,7.184629152717314,17.815370847282686,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,7.184629152717314,14.369258,true,2026-07-09T14:01:25,2026-07-09T14:01:56,
