task_num,task_id,arc_task_id,task_name,current_onnx_path,onnx_exists,onnx_sha256,onnx_file_size_bytes,params,memory_bytes,macs,total_cost,current_score,correctness,verify_error,train_pass,train_total,test_pass,test_total,arcgen_pass,arcgen_total,python_solver_pass,python_solver_total,onnx_pass,onnx_total,official_verify_status,public_score,target_score,gap_to_target,best_known_score,best_known_source,candidate_id,source_type,solver_source_path,compiler_source_path,rule_status,rule_summary,first_fail_case,fail_reason,failure_type,recoverability,onnx_template_candidate,estimated_gain,priority,safe_to_submit,last_scored_at,last_updated_at,notes
180,task180,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task180.onnx,true,8f6b55aa41b48daa3c5bde2cf091752666c75e5b3b9acd0b61ce5c378a8988a7,2525,922,6528,,7450,16.084030688626395,pass,,5,5,1,1,262,262,,,268,268,pass,,25.0,8.915969311373605,16.084030688626395,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:57:22,2026-06-09T18:57:22,
181,task181,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task181.onnx,true,d5e423513a6d975dcf970b7fa00306491312801ed8b9c3232bddaa05e5217ae9,3083,86,1108,,1194,17.91493570604745,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,7.0850642939525486,17.91493570604745,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:57:22,2026-06-09T18:57:22,
182,task182,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task182.onnx,true,ac66100a38fea7434d77281bd097aeef12f2aec315a35796a7e7566e7d2a3ade,19158,1039,46580,,47619,14.22901287975965,pass,,4,4,1,1,262,262,,,267,267,pass,,25.0,10.77098712024035,14.22901287975965,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:57:22,2026-06-09T18:57:22,
183,task183,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task183.onnx,true,f4b7005b4290adc5dea5ec89a9355c9f2409a0512a488a0a99a808732f9b6fdc,4662,28,24840,,24868,14.878662884610772,pass,,3,3,1,1,261,261,,,265,265,pass,,25.0,10.121337115389228,14.878662884610772,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:57:26,2026-06-09T18:57:26,
184,task184,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task184.onnx,true,e2dcc9362cac03db34174d9cfe83b4528b95b776befd30fdd1cdc73bfb758161,43202,9975,28880,,38855,14.432407952356657,pass,,3,3,1,1,165,165,,,169,169,pass,,25.0,10.567592047643343,14.432407952356657,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:57:27,2026-06-09T18:57:27,
185,task185,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task185.onnx,true,dbc48d1e31979b5114d5df411783ca8989f9ae9c4bd063f24eb529ea5d5b1dae,18881,67,59517,,59584,14.00485763936326,pass,,4,4,1,1,262,262,,,267,267,pass,,25.0,10.99514236063674,14.00485763936326,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:57:28,2026-06-09T18:57:28,
186,task186,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task186.onnx,true,5f12ebe1ba6f496ac5712d9d6c43d990aba0f2edfb4474275efbbbce95cef086,924,46,318,,364,19.10284613236326,pass,,10,10,2,2,255,255,,,267,267,pass,,25.0,5.897153867636739,19.10284613236326,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:57:33,2026-06-09T18:57:33,
187,task187,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task187.onnx,true,cbbdb8dc3a707e455a832bcae8af23d3f17b06d5d24522d51bd63d5831282515,9705,912,83700,,84612,13.654168620492959,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,11.345831379507041,13.654168620492959,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:57:33,2026-06-09T18:57:33,
188,task188,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task188.onnx,true,b48429ec56843515f15fb784b0246488517e52cca244ecee0a432bfdacfcdec0,4356,48,10972,,11020,15.692532917293095,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,9.307467082706905,15.692532917293095,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:57:35,2026-06-09T18:57:35,
189,task189,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task189.onnx,true,fa7e9452713b624f61ee082a94e71437e44e5d608c16d3ffc5d70c49544f35be,10578,259,24380,,24639,14.887914167591697,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,10.112085832408303,14.887914167591697,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:57:36,2026-06-09T18:57:36,
190,task190,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task190.onnx,true,0a31ba38881a6fc4af83224d1aa59f0a876aea5808f55f95707b8c5975ac4c06,8781,178,11026,,11204,15.675973863620001,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,9.324026136379999,15.675973863620001,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:57:37,2026-06-09T18:57:37,
191,task191,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task191.onnx,true,3e3ea66f05444e9801586398edeb7cb3b3ac417fddb428894e250f47c553c7f7,10881,487,85432,,85919,13.638839729058745,pass,,4,4,1,1,262,262,,,267,267,pass,,25.0,11.361160270941255,13.638839729058745,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:57:39,2026-06-09T18:57:39,
192,task192,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task192.onnx,true,02da2ed1d0363997e45f8c5bfe6fef9b8de614300b6189a91ffc9a8d49a37a05,2089,70,51898,,51968,14.14161657647865,pass,,2,2,1,1,262,262,,,265,265,pass,,25.0,10.85838342352135,14.14161657647865,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:57:43,2026-06-09T18:57:43,
193,task193,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task193.onnx,true,1184ed012012ee9bc87677fea86382acea9bc6b8979f087a5b3500492d6138dd,1925,61,53600,,53661,14.109558240338645,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,10.890441759661355,14.109558240338645,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:57:44,2026-06-09T18:57:44,
194,task194,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task194.onnx,true,5a188032e9933c63bea9816c0846001d769eb356d00653af9e5e766ff62bb53b,7454,1800,0,,1800,17.504458056115745,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,7.495541943884255,17.504458056115745,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:57:44,2026-06-09T18:57:44,
195,task195,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task195.onnx,true,ba4b722b42ea9bdbffbe4fcf38c90d387045eee91e245e77f502c246c158e0dd,5381,1919,12310,,14229,15.436962585454308,pass,,3,3,1,1,261,261,,,265,265,pass,,25.0,9.563037414545692,15.436962585454308,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:57:44,2026-06-09T18:57:44,
196,task196,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task196.onnx,true,73f53f65549114a9075f19b9b3cae9b96e5ef04b7ac513a65f50e2171fbcf8be,3491,66,32175,,32241,14.619005786490737,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,10.380994213509263,14.619005786490737,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:57:45,2026-06-09T18:57:45,
197,task197,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task197.onnx,true,d2fb46801935583882f6a460471b563ccee60a53661cb17003fc2b60f17ba1ea,1223,16,50672,,50688,14.166555524825903,pass,,4,4,1,1,262,262,,,267,267,pass,,25.0,10.833444475174097,14.166555524825903,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:57:46,2026-06-09T18:57:46,
198,task198,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task198.onnx,true,a1cd099e3d965fb4506eded8d4bde77ea202357df70e9212b36911ca002c8cb1,6979,913,102908,,103821,13.449576458609688,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,11.550423541390312,13.449576458609688,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:57:46,2026-06-09T18:57:46,
199,task199,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task199.onnx,true,7f8ae82add1995ce631f2596ebf18e50b694cb8ec8d56a776cb6b1f393d891fa,2948,54,16103,,16157,15.30989132872317,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,9.69010867127683,15.30989132872317,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:57:48,2026-06-09T18:57:48,
200,task200,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task200.onnx,true,16b54d57827f7819b84fd55a5b88ead29cca003ac2ecf25334903a1923253f80,3848,54,3212,,3266,16.90867872646959,pass,,3,3,1,1,80,80,,,84,84,pass,,25.0,8.091321273530411,16.90867872646959,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:57:48,2026-06-09T18:57:48,
201,task201,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task201.onnx,true,38bd02d717e5ab0a9e14bc97fdda66c68e8a52c2b2686fbb9411671b3abf5da8,9668,308,92392,,92700,13.562876248446054,pass,,4,4,1,1,261,261,,,266,266,pass,,25.0,11.437123751553946,13.562876248446054,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:57:48,2026-06-09T18:57:48,
202,task202,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task202.onnx,true,548ea01a96ba723d596f57386963dc208eac1c74ee9c8ad978597704d8065f5d,3582,14,125706,,125720,13.258187509088495,pass,,4,4,1,1,225,225,,,230,230,pass,,25.0,11.741812490911505,13.258187509088495,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:57:51,2026-06-09T18:57:51,
203,task203,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task203.onnx,true,5c86587356aef4914bda51c97f89e22464a8270b22c47a7b46fe9a7cfed22036,6437,690,87712,,88402,13.610350127195805,pass,,4,4,1,1,262,262,,,267,267,pass,,25.0,11.389649872804195,13.610350127195805,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:57:52,2026-06-09T18:57:52,
204,task204,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task204.onnx,true,ba4ffbc5c9eef0b8cdd6718a27b6cbdd935d550ffba5f90c34d687d2d4595565,7250,1246,118400,,119646,13.307707338062253,pass,,5,5,1,1,262,262,,,268,268,pass,,25.0,11.692292661937747,13.307707338062253,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:57:53,2026-06-09T18:57:53,
205,task205,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task205.onnx,true,dfd08e391e2f0ca84fc0efe2a0fb96c8914cd0c3f7eefebc8c36de45e2c92553,33601,1722,110591,,112313,13.370955104619776,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,11.629044895380224,13.370955104619776,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:57:54,2026-06-09T18:57:54,
206,task206,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task206.onnx,true,6d2e2caf63b2b8ee014e0df959395bfc42df14c2f6bc7f7bb1fcdd330df2bd1d,4022,90,61296,,61386,13.975062924893004,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,11.024937075106996,13.975062924893004,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:58:04,2026-06-09T18:58:04,
207,task207,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task207.onnx,true,eb31b69d46ecc34c73b17ad80493c10002468aa9196475e6c9e12fcf46ff8235,1979,35,1840,,1875,17.463636061595487,pass,,3,3,1,1,261,261,,,265,265,pass,,25.0,7.536363938404513,17.463636061595487,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:58:05,2026-06-09T18:58:05,
208,task208,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task208.onnx,true,3bbdb622d72470ab3535a6cda2816f64689f9e0c35d877ab37e915b2d3262e28,4971,179,47093,,47272,14.236326566974489,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,10.763673433025511,14.236326566974489,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:58:06,2026-06-09T18:58:06,
209,task209,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task209.onnx,true,526096cdb412105c0c63b13deae79e4fe0e8dd534f55f1f79315e19f2b58699c,12442,165,122191,,122356,13.28530989269121,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,11.71469010730879,13.28530989269121,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:58:08,2026-06-09T18:58:08,
210,task210,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task210.onnx,true,aa923630b6479cf1a1f5e7b7bfe2e4947e1c8ba8edba4f31d250b0b2f0c98dde,479,30,0,,30,21.598802618337846,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,3.401197381662154,21.598802618337846,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:58:11,2026-06-09T18:58:11,
211,task211,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task211.onnx,true,3c58a51ab06ee25bf3c54539284f6def4bc6e10c364246d45f5533df0905fd17,7454,1800,0,,1800,17.504458056115745,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,7.495541943884255,17.504458056115745,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:58:11,2026-06-09T18:58:11,
212,task212,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task212.onnx,true,0c1ca70c56b44d6d046af2024e16c123ffaa22fb324a34d41b0f2d6faf36bc61,6505,138,9032,,9170,15.876307434749489,pass,,2,2,1,1,262,262,,,265,265,pass,,25.0,9.123692565250511,15.876307434749489,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:58:12,2026-06-09T18:58:12,
213,task213,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task213.onnx,true,ffd3db947f8641970df24a83738d878471af3403cc7a2bbd245fb74dd1da6198,26793,140,50005,,50145,14.177325912477691,pass,,3,3,1,1,261,261,,,265,265,pass,,25.0,10.822674087522309,14.177325912477691,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:58:13,2026-06-09T18:58:13,
214,task214,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task214.onnx,true,476030b9c3c916862c896b22ae9f1ee46d6bedd703bd39deeb4fe1a9a7cf6c54,7454,1800,0,,1800,17.504458056115745,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,7.495541943884255,17.504458056115745,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:58:20,2026-06-09T18:58:20,
215,task215,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task215.onnx,true,ad1e975b6e82508de2e208bb5877eb3d7a2c9d9a0cebf7b9dd4911a4078af377,1729,112,37982,,38094,14.452187931601495,pass,,2,2,1,1,262,262,,,265,265,pass,,25.0,10.547812068398505,14.452187931601495,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:58:20,2026-06-09T18:58:20,
216,task216,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task216.onnx,true,47538c17f1e6ed157ba6d4effe2cbfc8d098af219d3896cbb6d92e0989333de8,11027,100,103472,,103572,13.451977697992342,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,11.548022302007658,13.451977697992342,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:58:20,2026-06-09T18:58:20,
217,task217,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task217.onnx,true,2f029d300d82fefb5d96fa4be293ae596ae1de0026dacc64e63b73ed6b788d33,1350,23,17901,,17924,15.206104124093967,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,9.793895875906033,15.206104124093967,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:58:25,2026-06-09T18:58:25,
218,task218,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task218.onnx,true,14bb6c5e5fa3712e4f556142985fa03de40ba2accd475bb596ee538d3c10c60e,9594,44,23158,,23202,14.948006239164648,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,10.051993760835352,14.948006239164648,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:58:26,2026-06-09T18:58:26,
219,task219,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task219.onnx,true,a3ca127a99e69f2f092139f41da35e9bea5cdf7d351b6161840f23a4a03edfcb,18397,97,84750,,84847,13.651395086474174,pass,,3,3,1,1,261,261,,,265,265,pass,,25.0,11.348604913525826,13.651395086474174,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:58:28,2026-06-09T18:58:28,
220,task220,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task220.onnx,true,924ca3ff6b3c2190ebdd92b73e0c33ac441a7e64b5924bb34b2faa596a40dd55,3798,900,0,,900,18.197605236675688,pass,,4,4,1,1,262,262,,,267,267,pass,,25.0,6.802394763324312,18.197605236675688,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:58:36,2026-06-09T18:58:36,
221,task221,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task221.onnx,true,fc40a9c864b222aaeab1d16ab69b17f524fd95dc657baa701b144f4288e5bcb5,13333,5028,50841,,55869,14.069235056400384,pass,,4,4,1,1,262,262,,,267,267,pass,,25.0,10.930764943599616,14.069235056400384,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:58:36,2026-06-09T18:58:36,
222,task222,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task222.onnx,true,f82b35de1de8377a5dd17f94de623872a1021443ff972be6e0765c6d21c5595a,2578,87,57948,,58035,14.031198444197276,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,10.968801555802724,14.031198444197276,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:58:37,2026-06-09T18:58:37,
223,task223,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task223.onnx,true,51cd95a032c661ce28fa653ad0e727fb33cf6a709a5747e02a8ab323190ae968,7454,1800,0,,1800,17.504458056115745,pass,,2,2,1,1,262,262,,,265,265,pass,,25.0,7.495541943884255,17.504458056115745,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:58:38,2026-06-09T18:58:38,
224,task224,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task224.onnx,true,30eef2f542fdb5bbe18b230c6d294b136197beed63e963e56779281e678d2de4,4703,182,45276,,45458,14.275455898281896,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,10.724544101718104,14.275455898281896,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:58:38,2026-06-09T18:58:38,
225,task225,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task225.onnx,true,29a76e5536c419ef3e3747f899f51614ee6699ad35ad5fb9b073ba5d5f52d257,5688,650,10428,,11078,15.68728356140695,pass,,3,3,1,1,261,261,,,265,265,pass,,25.0,9.31271643859305,15.68728356140695,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:58:39,2026-06-09T18:58:39,
226,task226,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task226.onnx,true,adbe789aeb65453c344dc91ee8ee73e451cdd63ae48630fec91dc77cb89acaf1,4625,151,4608,,4759,16.53220715887889,pass,,3,3,1,1,129,129,,,133,133,pass,,25.0,8.46779284112111,16.53220715887889,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:58:40,2026-06-09T18:58:40,
227,task227,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task227.onnx,true,1c70db9caee31b32d02ae1630c5ef3991ddbf82fedb750d43b515fab048d6dec,1135,47,2880,,2927,17.018266713308115,pass,,4,4,1,1,262,262,,,267,267,pass,,25.0,7.981733286691885,17.018266713308115,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:58:41,2026-06-09T18:58:41,
228,task228,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task228.onnx,true,a8a923f21fecee5512861159a89a0ecf2a9f276985c45face926d3b953bdb4fe,2649,78,25008,,25086,14.86993479941538,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,10.13006520058462,14.86993479941538,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:58:41,2026-06-09T18:58:41,
229,task229,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task229.onnx,true,acbf2dc745d4a717148c274f1e25cdd3fce8e718787f72530d661d60044ad805,1379,45,1364,,1409,17.74936448810132,pass,,4,4,1,1,262,262,,,267,267,pass,,25.0,7.250635511898679,17.74936448810132,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:58:42,2026-06-09T18:58:42,
230,task230,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task230.onnx,true,1444325f9990947c4e2b6bd66f2ce611d8efc4be97b595c4bf2ad63e9e166ad0,3798,900,0,,900,18.197605236675688,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,6.802394763324312,18.197605236675688,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:58:43,2026-06-09T18:58:43,
231,task231,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task231.onnx,true,0c1e71372911c46c9c64b66ca2cb0069688208ae594f8bbcb5c63f8cce07a8f2,2684,101,38241,,38342,14.445698819920006,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,10.554301180079994,14.445698819920006,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:58:43,2026-06-09T18:58:43,
232,task232,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task232.onnx,true,b416c4b9864f9c0ee3021d3e0d536638459295310003e1612ea60837e5e1fc02,1616,69,29428,,29497,14.707956157758622,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,10.292043842241378,14.707956157758622,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:58:44,2026-06-09T18:58:44,
233,task233,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task233.onnx,true,60643ce7d02b9d9380499ca57b5e45850ee61d209d98e5a56f9cb17896158943,312152,10142,1646585,,1656727,10.679645472747369,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,14.320354527252631,10.679645472747369,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:58:45,2026-06-09T18:58:45,
234,task234,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task234.onnx,true,89328211cfc49e1d6b7788e2c884ed883a744cf19e27a7b8393aa0d1549217b6,4106,82,81621,,81703,13.689154000119816,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,11.310845999880184,13.689154000119816,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:59:42,2026-06-09T18:59:42,
235,task235,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task235.onnx,true,046373c88008b543046f990f0cde3f5c161d21e0835fb8ca9ada066a6fc504d1,3090,114,1224,,1338,17.801068759311825,pass,,4,4,1,1,64,64,,,69,69,pass,,25.0,7.198931240688175,17.801068759311825,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:59:44,2026-06-09T18:59:44,
236,task236,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task236.onnx,true,2e59dc4336de1e1fb4014ca0b81f2777c0a9fd808fbee3c5d54770d6ade5bbfe,643,1,642,,643,18.53385527576238,pass,,4,4,1,1,262,262,,,267,267,pass,,25.0,6.466144724237619,18.53385527576238,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:59:44,2026-06-09T18:59:44,
237,task237,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task237.onnx,true,9d3baf9e04284ace2238abe88eae62477296ee34499efa7b0146d799717804fc,1637,41,14283,,14324,15.430308268881676,pass,,4,4,1,1,261,261,,,266,266,pass,,25.0,9.569691731118324,15.430308268881676,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:59:44,2026-06-09T18:59:44,
238,task238,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task238.onnx,true,0c9d0a9b77ae95c5c13f6fe4c22864a5488fb61a7bc21f8d8fe95195fa2a292b,12003,1447,62905,,64352,13.927876707427622,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,11.072123292572378,13.927876707427622,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:59:45,2026-06-09T18:59:45,
239,task239,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task239.onnx,true,1bb32963e7cb07aed708c1c9c2e30991506b48570898ddade7fec2515559fc95,3146,386,94091,,94477,13.54388830238479,pass,,4,4,1,1,262,262,,,267,267,pass,,25.0,11.45611169761521,13.54388830238479,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:59:48,2026-06-09T18:59:48,
